Date,Open,High,Low,Close,Volume,Adj Close
2003-03-10,1.22,1.25,1.22,1.24,5416000,0.724
2003-03-07,1.21,1.22,1.20,1.21,4538000,0.707
2003-03-06,1.23,1.23,1.21,1.21,410000,0.707
2003-03-05,1.25,1.25,1.24,1.24,1712000,0.707
2003-03-04,1.24,1.26,1.24,1.26,1897000,0.718
2003-03-03,1.23,1.25,1.23,1.25,1193000,0.713
2003-02-28,1.23,1.24,1.23,1.24,975000,0.707
2003-02-27,1.23,1.24,1.23,1.24,1245000,0.707
2003-02-26,1.25,1.25,1.23,1.23,1497000,0.701
2003-02-25,1.25,1.25,1.23,1.23,1825000,0.701
2003-02-24,1.24,1.25,1.24,1.24,1170000,0.707
2003-02-21,1.25,1.26,1.25,1.25,2627000,0.713
2003-02-20,1.25,1.26,1.24,1.25,2499000,0.713
2003-02-19,1.24,1.26,1.24,1.25,2647000,0.713
2003-02-18,1.22,1.24,1.22,1.24,1258000,0.707
2003-02-17,1.22,1.23,1.22,1.22,1886000,0.695
2003-02-14,1.22,1.22,1.20,1.20,1263000,0.684
2003-02-13,1.22,1.23,1.22,1.23,959000,0.701
2003-02-12,1.23,1.23,1.23,1.23,000,0.701
2003-02-11,1.22,1.23,1.22,1.23,3693000,0.701
2003-02-10,1.23,1.23,1.21,1.21,1694000,0.69
2003-02-07,1.24,1.24,1.23,1.24,600000,0.707
2003-02-06,1.25,1.26,1.24,1.25,1920000,0.713
2003-02-05,1.25,1.25,1.24,1.24,1938000,0.707
2003-02-04,1.24,1.26,1.23,1.25,2471000,0.713
2003-02-03,1.24,1.24,1.24,1.24,000,0.707
2003-01-31,1.22,1.24,1.22,1.24,1817000,0.707
2003-01-30,1.22,1.23,1.21,1.23,2290000,0.701
2003-01-29,1.23,1.24,1.22,1.22,3228000,0.695
2003-01-28,1.21,1.23,1.20,1.22,2199000,0.695
2003-01-27,1.24,1.24,1.20,1.21,2064000,0.69
2003-01-24,1.25,1.25,1.23,1.24,381000,0.707
2003-01-23,1.22,1.25,1.22,1.25,506000,0.713
2003-01-22,1.24,1.25,1.22,1.23,1708000,0.701
2003-01-21,1.24,1.26,1.24,1.24,933000,0.707
2003-01-20,1.23,1.26,1.23,1.25,1817000,0.713
2003-01-17,1.18,1.25,1.18,1.25,7658000,0.713
2003-01-16,1.22,1.22,1.18,1.18,5206000,0.673
2003-01-15,1.22,1.22,1.21,1.22,2300000,0.695
2003-01-14,1.21,1.23,1.21,1.22,2752000,0.695
2003-01-13,1.21,1.22,1.21,1.21,3537000,0.69
2003-01-10,1.21,1.22,1.20,1.20,1353000,0.684
2003-01-09,1.18,1.23,1.18,1.22,3018000,0.695
2003-01-08,1.18,1.18,1.17,1.18,2891000,0.673
2003-01-07,1.19,1.19,1.18,1.18,1706000,0.673
2003-01-06,1.22,1.22,1.17,1.17,3103000,0.667
2003-01-03,1.22,1.23,1.22,1.23,1194000,0.701
2003-01-02,1.23,1.23,1.21,1.22,674000,0.695
2003-01-01,1.23,1.23,1.23,1.23,000,0.701
2002-12-31,1.21,1.23,1.21,1.23,3829000,0.701
2002-12-30,1.20,1.23,1.20,1.21,2785000,0.69
2002-12-27,1.16,1.21,1.16,1.20,844000,0.684
2002-12-26,1.17,1.18,1.16,1.17,146000,0.667
2002-12-25,1.19,1.19,1.19,1.19,000,0.678
2002-12-24,1.20,1.20,1.19,1.19,81000,0.678
2002-12-23,1.17,1.21,1.16,1.20,1577000,0.684
2002-12-20,1.16,1.19,1.16,1.17,1609000,0.667
2002-12-19,1.14,1.17,1.14,1.17,1097000,0.667
2002-12-18,1.13,1.14,1.13,1.13,904000,0.644
2002-12-17,1.18,1.18,1.14,1.14,799000,0.65
2002-12-16,1.15,1.16,1.14,1.16,650000,0.661
2002-12-13,1.15,1.16,1.15,1.15,764000,0.656
2002-12-12,1.16,1.16,1.15,1.15,504000,0.656
2002-12-11,1.19,1.19,1.15,1.15,1552000,0.656
2002-12-10,1.20,1.20,1.18,1.18,2414000,0.673
2002-12-09,1.18,1.19,1.18,1.19,1093000,0.678
2002-12-06,1.18,1.18,1.18,1.18,000,0.673
2002-12-05,1.19,1.19,1.18,1.18,558000,0.673
2002-12-04,1.18,1.19,1.18,1.19,715000,0.678
2002-12-03,1.19,1.20,1.18,1.18,748000,0.673
2002-12-02,1.20,1.20,1.20,1.20,000,0.684
2002-11-29,1.20,1.22,1.20,1.20,2556000,0.684
2002-11-28,1.20,1.22,1.19,1.19,5135000,0.678
2002-11-27,1.18,1.19,1.18,1.19,330000,0.678
2002-11-26,1.18,1.19,1.18,1.18,258000,0.673
2002-11-25,1.19,1.19,1.18,1.19,1268000,0.678
2002-11-22,1.18,1.19,1.17,1.19,2085000,0.678
2002-11-21,1.16,1.17,1.16,1.16,2182000,0.661
2002-11-20,1.16,1.16,1.16,1.16,2074000,0.661
2002-11-19,1.16,1.17,1.16,1.17,497000,0.667
2002-11-18,1.16,1.18,1.16,1.17,2059000,0.667
2002-11-15,1.18,1.18,1.16,1.16,2205000,0.661
2002-11-14,1.13,1.15,1.13,1.15,3784000,0.656
2002-11-13,1.12,1.13,1.12,1.12,1101000,0.638
2002-11-12,1.12,1.13,1.12,1.12,1062000,0.638
2002-11-11,1.13,1.14,1.12,1.12,1756000,0.638
2002-11-08,1.13,1.14,1.13,1.13,1256000,0.644
2002-11-07,1.14,1.14,1.13,1.13,358000,0.644
2002-11-06,1.12,1.14,1.12,1.14,2841000,0.65
2002-11-05,1.14,1.14,1.11,1.11,3915000,0.633
2002-11-04,1.14,1.14,1.14,1.14,000,0.65
2002-11-01,1.15,1.15,1.13,1.14,718000,0.65
2002-10-31,1.15,1.16,1.14,1.16,523000,0.661
2002-10-30,1.16,1.16,1.13,1.15,1878000,0.656
2002-10-29,1.17,1.17,1.15,1.16,819000,0.661
2002-10-28,1.19,1.19,1.17,1.17,1497000,0.667
2002-10-25,1.16,1.18,1.16,1.18,567000,0.673
2002-10-24,1.17,1.17,1.16,1.16,1770000,0.661
2002-10-23,1.15,1.18,1.15,1.17,2434000,0.667
2002-10-22,1.16,1.18,1.14,1.17,2568000,0.667
2002-10-21,1.19,1.19,1.15,1.16,1793000,0.661
2002-10-18,1.22,1.23,1.17,1.19,3476000,0.678
2002-10-17,1.17,1.21,1.17,1.21,1634000,0.69
2002-10-16,1.16,1.20,1.16,1.18,5422000,0.673
2002-10-15,1.12,1.16,1.12,1.16,2450000,0.661
2002-10-14,1.12,1.13,1.11,1.12,1218000,0.638
2002-10-11,1.13,1.13,1.12,1.12,1996000,0.638
2002-10-10,1.13,1.13,1.11,1.12,3032000,0.638
2002-10-09,1.11,1.14,1.11,1.13,1114000,0.644
2002-10-08,1.14,1.15,1.12,1.14,3381000,0.65
2002-10-07,1.17,1.18,1.16,1.16,2594000,0.636
2002-10-04,1.16,1.16,1.16,1.16,2633000,0.636
2002-10-03,1.17,1.17,1.15,1.16,771000,0.636
2002-10-02,1.16,1.18,1.16,1.17,960000,0.642
2002-10-01,1.15,1.17,1.15,1.16,294000,0.636
2002-09-30,1.16,1.17,1.15,1.15,1386000,0.631
2002-09-27,1.16,1.17,1.16,1.17,687000,0.642
2002-09-26,1.17,1.17,1.15,1.16,1764000,0.636
2002-09-25,1.16,1.16,1.13,1.16,2374000,0.636
2002-09-24,1.17,1.18,1.15,1.16,2606000,0.636
2002-09-23,1.19,1.19,1.18,1.18,669000,0.647
2002-09-20,1.18,1.19,1.18,1.19,1047000,0.653
2002-09-19,1.18,1.19,1.17,1.19,1099000,0.653
2002-09-18,1.19,1.19,1.17,1.17,1505000,0.642
2002-09-17,1.18,1.20,1.18,1.19,1021000,0.653
2002-09-16,1.18,1.19,1.18,1.18,1258000,0.647
2002-09-13,1.18,1.19,1.17,1.19,612000,0.653
2002-09-12,1.20,1.20,1.17,1.19,1457000,0.653
2002-09-11,1.21,1.21,1.19,1.20,1716000,0.658
2002-09-10,1.18,1.20,1.18,1.20,771000,0.658
2002-09-09,1.20,1.20,1.18,1.18,736000,0.647
2002-09-06,1.21,1.21,1.18,1.19,1113000,0.653
2002-09-05,1.20,1.21,1.19,1.21,501000,0.664
2002-09-04,1.19,1.21,1.19,1.21,429000,0.664
2002-09-03,1.20,1.21,1.19,1.20,860000,0.658
2002-09-02,1.22,1.22,1.20,1.20,182000,0.658
2002-08-30,1.20,1.22,1.20,1.22,703000,0.669
2002-08-29,1.20,1.21,1.19,1.19,1345000,0.653
2002-08-28,1.21,1.22,1.20,1.20,973000,0.658
2002-08-27,1.22,1.23,1.20,1.21,1074000,0.664
2002-08-26,1.21,1.23,1.20,1.22,1442000,0.669
2002-08-23,1.25,1.25,1.25,1.25,000,0.686
2002-08-22,1.26,1.26,1.25,1.25,3273000,0.686
2002-08-21,1.24,1.27,1.24,1.26,3712000,0.691
2002-08-20,1.22,1.25,1.22,1.23,3469000,0.675
2002-08-19,1.20,1.22,1.20,1.21,1164000,0.664
2002-08-16,1.21,1.22,1.20,1.20,3134000,0.658
2002-08-15,1.20,1.20,1.18,1.18,1509000,0.647
2002-08-14,1.19,1.19,1.17,1.17,1039000,0.642
2002-08-13,1.16,1.19,1.16,1.18,1789000,0.647
2002-08-12,1.15,1.17,1.15,1.16,575000,0.636
2002-08-09,1.15,1.15,1.15,1.15,000,0.631
2002-08-08,1.16,1.17,1.15,1.15,403000,0.631
2002-08-07,1.16,1.17,1.14,1.16,2896000,0.636
2002-08-06,1.13,1.14,1.11,1.14,1288000,0.625
2002-08-05,1.16,1.16,1.13,1.14,889000,0.625
2002-08-02,1.14,1.16,1.13,1.16,1253000,0.636
2002-08-01,1.14,1.15,1.13,1.15,1570000,0.631
2002-07-31,1.15,1.16,1.14,1.14,295000,0.625
2002-07-30,1.15,1.16,1.13,1.16,4438000,0.636
2002-07-29,1.13,1.13,1.12,1.12,1177000,0.614
2002-07-26,1.12,1.13,1.11,1.13,1030000,0.62
2002-07-25,1.15,1.16,1.12,1.12,2189000,0.614
2002-07-24,1.15,1.15,1.12,1.13,992000,0.62
2002-07-23,1.12,1.15,1.12,1.14,1669000,0.625
2002-07-22,1.13,1.14,1.12,1.12,1663000,0.614
2002-07-19,1.16,1.16,1.14,1.16,2352000,0.636
2002-07-18,1.17,1.17,1.15,1.16,1072000,0.636
2002-07-17,1.17,1.17,1.15,1.17,3171000,0.642
2002-07-16,1.17,1.19,1.16,1.17,1926000,0.642
2002-07-15,1.20,1.20,1.18,1.18,1921000,0.647
2002-07-12,1.21,1.22,1.20,1.20,1014000,0.658
2002-07-11,1.22,1.22,1.20,1.20,1078000,0.658
2002-07-10,1.25,1.27,1.23,1.24,1019000,0.68
2002-07-09,1.23,1.27,1.23,1.27,1890000,0.697
2002-07-08,1.26,1.27,1.22,1.23,2213000,0.675
2002-07-05,1.20,1.28,1.20,1.24,4594000,0.68
2002-07-04,1.19,1.20,1.18,1.20,6758000,0.658
2002-07-03,1.17,1.21,1.17,1.18,2886000,0.647
2002-07-02,1.16,1.18,1.16,1.18,1246000,0.647
2002-07-01,1.16,1.17,1.15,1.16,353000,0.636
2002-06-28,1.16,1.18,1.16,1.16,1453000,0.636
2002-06-27,1.16,1.16,1.14,1.16,1015000,0.636
2002-06-26,1.14,1.15,1.13,1.15,2556000,0.631
2002-06-25,1.12,1.15,1.12,1.15,2744000,0.631
2002-06-24,1.16,1.16,1.10,1.10,9080000,0.603
2002-06-21,1.17,1.17,1.16,1.16,1244000,0.636
2002-06-20,1.16,1.18,1.16,1.18,2362000,0.647
2002-06-19,1.18,1.20,1.17,1.17,2529000,0.642
2002-06-18,1.18,1.19,1.18,1.18,2388000,0.647
2002-06-17,1.22,1.22,1.17,1.17,3536000,0.642
2002-06-14,1.22,1.22,1.20,1.20,1595000,0.658
2002-06-13,1.24,1.24,1.21,1.21,1340000,0.664
2002-06-12,1.22,1.22,1.21,1.22,639000,0.669
2002-06-11,1.22,1.23,1.21,1.22,1155000,0.669
2002-06-10,1.25,1.25,1.22,1.22,4129000,0.669
2002-06-07,1.26,1.26,1.24,1.24,2175000,0.68
2002-06-06,1.27,1.27,1.25,1.25,570000,0.686
2002-06-05,1.27,1.27,1.26,1.26,737000,0.691
2002-06-04,1.28,1.28,1.26,1.27,2637000,0.697
2002-06-03,1.29,1.29,1.27,1.28,3275000,0.702
2002-05-31,1.29,1.29,1.27,1.29,7409000,0.708
2002-05-30,1.26,1.29,1.24,1.29,5096000,0.708
2002-05-29,1.28,1.28,1.26,1.27,2622000,0.697
2002-05-28,1.29,1.29,1.28,1.29,865000,0.708
2002-05-27,1.29,1.29,1.29,1.29,000,0.708
2002-05-24,1.29,1.30,1.29,1.29,1683000,0.708
2002-05-23,1.30,1.30,1.28,1.29,1770000,0.708
2002-05-22,1.26,1.29,1.26,1.28,1598000,0.702
2002-05-21,1.27,1.27,1.25,1.26,2483000,0.691
2002-05-20,1.27,1.28,1.27,1.28,752000,0.702
2002-05-17,1.28,1.29,1.27,1.27,1478000,0.697
2002-05-16,1.29,1.29,1.25,1.27,4687000,0.697
2002-05-15,1.30,1.30,1.28,1.28,2165000,0.702
2002-05-14,1.32,1.32,1.28,1.29,2511000,0.708
2002-05-13,1.32,1.32,1.30,1.31,851000,0.718
2002-05-10,1.33,1.33,1.31,1.32,1333000,0.724
2002-05-09,1.35,1.35,1.32,1.32,961000,0.724
2002-05-08,1.31,1.35,1.31,1.35,2310000,0.74
2002-05-07,1.31,1.31,1.30,1.31,1927000,0.718
2002-05-06,1.30,1.32,1.30,1.31,943000,0.718
2002-05-03,1.31,1.32,1.30,1.30,1194000,0.713
2002-05-02,1.28,1.31,1.28,1.30,2546000,0.713
2002-05-01,1.27,1.27,1.27,1.27,000,0.697
2002-04-30,1.29,1.29,1.27,1.27,5879000,0.697
2002-04-29,1.29,1.29,1.28,1.28,1034000,0.702
2002-04-26,1.30,1.31,1.29,1.30,1052000,0.713
2002-04-25,1.30,1.31,1.29,1.30,3137000,0.713
2002-04-24,1.31,1.32,1.30,1.31,934000,0.718
2002-04-23,1.28,1.31,1.28,1.30,1053000,0.713
2002-04-22,1.31,1.31,1.29,1.30,1709000,0.713
2002-04-19,1.32,1.32,1.28,1.30,4318000,0.713
2002-04-18,1.36,1.37,1.33,1.33,1174000,0.729
2002-04-17,1.35,1.37,1.35,1.37,2649000,0.751
2002-04-16,1.32,1.35,1.32,1.35,2051000,0.74
2002-04-15,1.32,1.33,1.31,1.33,812000,0.729
2002-04-12,1.29,1.33,1.28,1.32,2851000,0.724
2002-04-11,1.27,1.31,1.27,1.30,2585000,0.713
2002-04-10,1.28,1.28,1.24,1.26,2083000,0.691
2002-04-09,1.30,1.30,1.28,1.28,1081000,0.702
2002-04-08,1.29,1.31,1.29,1.30,1860000,0.713
2002-04-05,1.28,1.29,1.27,1.28,1179000,0.702
2002-04-04,1.28,1.28,1.26,1.26,4137000,0.691
2002-04-03,1.29,1.29,1.27,1.28,3849000,0.702
2002-04-02,1.30,1.31,1.29,1.29,2048000,0.708
2002-04-01,1.30,1.32,1.30,1.31,2969000,0.718
2002-03-29,1.30,1.30,1.30,1.30,000,0.713
2002-03-28,1.32,1.33,1.29,1.30,5055000,0.713
2002-03-27,1.31,1.34,1.30,1.31,2922000,0.718
2002-03-26,1.36,1.36,1.31,1.33,4133000,0.729
2002-03-25,1.37,1.38,1.35,1.37,888000,0.751
2002-03-22,1.37,1.38,1.37,1.37,1095000,0.751
2002-03-21,1.36,1.37,1.36,1.37,426000,0.751
2002-03-20,1.37,1.38,1.36,1.36,1065000,0.746
2002-03-19,1.38,1.38,1.36,1.36,2995000,0.746
2002-03-18,1.38,1.39,1.37,1.39,931000,0.762
2002-03-15,1.38,1.39,1.37,1.38,504000,0.757
2002-03-14,1.37,1.39,1.36,1.38,1160000,0.757
2002-03-13,1.36,1.39,1.36,1.37,2303000,0.751
2002-03-12,1.42,1.42,1.39,1.39,4477000,0.746
2002-03-11,1.39,1.42,1.39,1.42,8870000,0.762
2002-03-08,1.37,1.38,1.36,1.37,3006000,0.735
2002-03-07,1.36,1.38,1.36,1.37,4407000,0.735
2002-03-06,1.36,1.37,1.35,1.36,2733000,0.73
2002-03-05,1.38,1.39,1.35,1.37,7140000,0.735
2002-03-04,1.35,1.37,1.34,1.36,6122000,0.73
2002-03-01,1.29,1.33,1.28,1.33,7077000,0.714
2002-02-28,1.30,1.30,1.29,1.29,1081000,0.692
2002-02-27,1.25,1.31,1.25,1.29,5333000,0.692
2002-02-26,1.27,1.29,1.24,1.24,6429000,0.665
2002-02-25,1.28,1.29,1.25,1.25,3882000,0.671
2002-02-22,1.29,1.30,1.27,1.27,5670000,0.682
2002-02-21,1.34,1.34,1.29,1.29,4107000,0.692
2002-02-20,1.35,1.35,1.30,1.32,7549000,0.708
2002-02-19,1.38,1.40,1.35,1.37,3306000,0.735
2002-02-18,1.39,1.40,1.38,1.40,2035000,0.751
2002-02-15,1.39,1.41,1.39,1.41,2707000,0.757
2002-02-14,1.40,1.40,1.37,1.38,1797000,0.741
2002-02-13,1.37,1.37,1.37,1.37,000,0.735
2002-02-12,1.37,1.37,1.37,1.37,000,0.735
2002-02-11,1.36,1.38,1.36,1.37,200000,0.735
2002-02-08,1.33,1.36,1.33,1.35,3064000,0.724
2002-02-07,1.35,1.36,1.32,1.34,2758000,0.719
2002-02-06,1.37,1.38,1.33,1.36,3268000,0.73
2002-02-05,1.38,1.39,1.36,1.36,2311000,0.73
2002-02-04,1.41,1.44,1.39,1.42,1933000,0.762
2002-02-01,1.46,1.46,1.39,1.41,2639000,0.757
2002-01-31,1.43,1.43,1.43,1.43,000,0.767
2002-01-30,1.37,1.44,1.37,1.43,5182000,0.767
2002-01-29,1.41,1.41,1.38,1.41,4885000,0.757
2002-01-28,1.36,1.41,1.36,1.41,8801000,0.757
2002-01-25,1.32,1.37,1.32,1.37,7183000,0.735
2002-01-24,1.33,1.33,1.31,1.32,1597000,0.708
2002-01-23,1.31,1.33,1.31,1.32,2826000,0.708
2002-01-22,1.32,1.32,1.31,1.31,1837000,0.703
2002-01-21,1.32,1.33,1.31,1.33,2017000,0.714
2002-01-18,1.30,1.33,1.30,1.33,3792000,0.714
2002-01-17,1.28,1.30,1.26,1.29,2186000,0.692
2002-01-16,1.31,1.32,1.28,1.30,1987000,0.698
2002-01-15,1.31,1.33,1.29,1.32,4194000,0.708
2002-01-14,1.28,1.33,1.27,1.32,3757000,0.708
2002-01-11,1.28,1.30,1.28,1.30,4624000,0.698
2002-01-10,1.26,1.28,1.26,1.28,2178000,0.687
2002-01-09,1.28,1.28,1.25,1.25,3499000,0.671
2002-01-08,1.27,1.29,1.27,1.28,5978000,0.687
2002-01-07,1.26,1.28,1.26,1.27,4219000,0.682
2002-01-04,1.26,1.27,1.24,1.25,5809000,0.671
2002-01-03,1.21,1.21,1.21,1.21,000,0.649
2002-01-02,1.23,1.23,1.15,1.21,8008000,0.649
2002-01-01,1.24,1.24,1.24,1.24,000,0.665
2001-12-31,1.23,1.24,1.22,1.24,1705000,0.665
2001-12-28,1.18,1.22,1.18,1.22,3470000,0.655
2001-12-27,1.16,1.18,1.16,1.18,715000,0.633
2001-12-26,1.17,1.17,1.15,1.15,1158000,0.617
2001-12-25,1.17,1.17,1.17,1.17,000,0.628
2001-12-24,1.16,1.17,1.16,1.17,381000,0.628
2001-12-21,1.17,1.17,1.15,1.16,1358000,0.622
2001-12-20,1.18,1.19,1.16,1.16,2901000,0.622
2001-12-19,1.15,1.18,1.15,1.18,2679000,0.633
2001-12-18,1.16,1.16,1.16,1.16,000,0.622
2001-12-17,1.16,1.16,1.16,1.16,000,0.622
2001-12-14,1.15,1.17,1.15,1.16,1474000,0.622
2001-12-13,1.18,1.18,1.15,1.16,2760000,0.622
2001-12-12,1.18,1.19,1.15,1.17,5860000,0.628
2001-12-11,1.21,1.21,1.16,1.17,8939000,0.628
2001-12-10,1.24,1.24,1.20,1.20,8440000,0.644
2001-12-07,1.26,1.26,1.22,1.24,11444000,0.665
2001-12-06,1.28,1.30,1.24,1.25,18956000,0.671
2001-12-05,1.26,1.27,1.25,1.26,13138000,0.676
2001-12-04,1.21,1.26,1.18,1.23,6036000,0.66
2001-12-03,1.19,1.22,1.19,1.20,6368000,0.644
2001-11-30,1.19,1.23,1.18,1.22,11901000,0.655
2001-11-29,1.17,1.19,1.17,1.19,1887000,0.639
2001-11-28,1.22,1.22,1.17,1.19,1637000,0.639
2001-11-27,1.22,1.24,1.21,1.23,2767000,0.66
2001-11-26,1.23,1.23,1.20,1.21,2473000,0.649
2001-11-23,1.18,1.22,1.18,1.22,2423000,0.655
2001-11-22,1.20,1.20,1.16,1.18,2009000,0.633
2001-11-21,1.17,1.22,1.17,1.21,2879000,0.649
2001-11-20,1.25,1.25,1.18,1.21,5210000,0.649
2001-11-19,1.19,1.23,1.18,1.22,5937000,0.655
2001-11-16,1.14,1.20,1.14,1.19,11441000,0.639
2001-11-15,1.06,1.16,1.06,1.15,9984000,0.617
2001-11-14,1.04,1.04,1.04,1.04,000,0.558
2001-11-13,1.06,1.06,1.04,1.04,1326000,0.558
2001-11-12,1.05,1.08,1.05,1.08,3412000,0.58
2001-11-09,1.02,1.02,1.02,1.02,000,0.547
2001-11-08,1.02,1.03,1.01,1.02,1891000,0.547
2001-11-07,1.02,1.04,1.00,1.04,2788000,0.558
2001-11-06,1.02,1.02,1.00,1.01,1458000,0.542
2001-11-05,1.03,1.04,1.01,1.02,1768000,0.547
2001-11-02,1.03,1.04,1.03,1.03,3530000,0.553
2001-11-01,1.02,1.02,1.01,1.01,271000,0.542
2001-10-31,1.00,1.04,0.995,1.04,1560000,0.558
2001-10-30,1.00,1.00,0.99,0.995,2373000,0.534
2001-10-29,1.02,1.02,1.00,1.02,2076000,0.547
2001-10-26,1.02,1.02,1.01,1.02,3250000,0.547
2001-10-25,1.03,1.03,1.01,1.02,1894000,0.547
2001-10-24,1.04,1.04,1.03,1.03,3202000,0.553
2001-10-23,1.04,1.05,1.02,1.03,3306000,0.553
2001-10-22,1.03,1.04,1.02,1.03,1815000,0.553
2001-10-19,1.04,1.04,1.02,1.02,1008000,0.547
2001-10-18,1.04,1.05,1.03,1.04,2196000,0.558
2001-10-17,1.06,1.06,1.04,1.05,3197000,0.563
2001-10-16,1.04,1.06,1.03,1.05,1465000,0.563
2001-10-15,1.08,1.08,1.02,1.04,4246000,0.558
2001-10-12,1.06,1.10,1.06,1.10,11615000,0.59
2001-10-11,1.04,1.06,1.04,1.06,4019000,0.569
2001-10-10,1.03,1.07,1.02,1.03,5962000,0.553
2001-10-09,1.00,1.03,1.00,1.02,702000,0.547
2001-10-08,1.03,1.03,0.99,1.00,1731000,0.537
2001-10-05,1.03,1.05,1.03,1.05,4135000,0.563
2001-10-04,1.00,1.04,1.00,1.03,4263000,0.553
2001-10-03,1.02,1.02,0.98,0.99,1248000,0.531
2001-10-02,1.01,1.02,0.995,1.01,2274000,0.542
2001-10-01,0.995,1.03,0.985,1.02,2870000,0.547
2001-09-28,1.01,1.01,1.01,1.01,000,0.542
2001-09-27,0.95,1.02,0.945,1.01,5538000,0.519
2001-09-26,0.935,0.96,0.93,0.96,3873000,0.493
2001-09-25,0.96,0.96,0.93,0.935,3783000,0.48
2001-09-24,0.90,0.90,0.90,0.90,000,0.462
2001-09-21,0.90,0.905,0.885,0.90,2502000,0.462
2001-09-20,0.915,0.915,0.905,0.91,2799000,0.468
2001-09-19,0.885,0.935,0.885,0.93,3933000,0.478
2001-09-18,0.905,0.925,0.88,0.88,4274000,0.452
2001-09-17,0.93,0.93,0.87,0.895,4818000,0.46
2001-09-14,0.995,1.00,0.93,0.93,8107000,0.478
2001-09-13,1.01,1.01,0.995,1.00,2148000,0.514
2001-09-12,1.00,1.02,0.995,1.00,3085000,0.514
2001-09-11,1.03,1.04,1.03,1.04,1228000,0.534
2001-09-10,1.02,1.04,1.02,1.04,499000,0.534
2001-09-07,1.03,1.03,1.02,1.03,1399000,0.529
2001-09-06,1.05,1.05,1.02,1.02,1872000,0.524
2001-09-05,1.05,1.05,1.05,1.05,58000,0.539
2001-09-04,1.05,1.06,1.05,1.06,1321000,0.545
2001-09-03,1.07,1.07,1.05,1.05,393000,0.539
2001-08-31,1.03,1.06,1.03,1.06,771000,0.545
2001-08-30,1.03,1.04,1.03,1.03,866000,0.529
2001-08-29,1.04,1.04,1.03,1.03,1086000,0.529
2001-08-28,1.04,1.04,1.04,1.04,2326000,0.534
2001-08-27,1.06,1.06,1.03,1.03,2708000,0.529
2001-08-24,1.07,1.07,1.05,1.05,780000,0.539
2001-08-23,1.05,1.07,1.05,1.07,429000,0.55
2001-08-22,1.08,1.08,1.05,1.05,630000,0.539
2001-08-21,1.07,1.07,1.06,1.07,416000,0.55
2001-08-20,1.07,1.07,1.06,1.07,1726000,0.55
2001-08-17,1.03,1.08,1.02,1.08,3182000,0.555
2001-08-16,1.04,1.05,1.02,1.02,498000,0.524
2001-08-15,1.03,1.05,1.03,1.05,1062000,0.539
2001-08-14,1.03,1.04,1.02,1.04,772000,0.534
2001-08-13,1.02,1.04,1.02,1.04,503000,0.534
2001-08-10,1.00,1.02,1.00,1.01,2222000,0.519
2001-08-09,1.00,1.00,1.00,1.00,000,0.514
2001-08-08,1.03,1.04,1.00,1.00,2030000,0.514
2001-08-07,1.06,1.06,1.02,1.03,1102000,0.529
2001-08-06,1.05,1.08,1.05,1.07,2491000,0.55
2001-08-03,1.07,1.08,1.06,1.06,5889000,0.545
2001-08-02,1.05,1.08,1.04,1.08,2857000,0.555
2001-08-01,1.05,1.07,1.04,1.05,2583000,0.539
2001-07-31,1.06,1.07,1.04,1.04,1418000,0.534
2001-07-30,1.06,1.07,1.05,1.06,396000,0.545
2001-07-27,1.04,1.06,1.04,1.06,5695000,0.545
2001-07-26,1.03,1.03,1.02,1.02,701000,0.524
2001-07-25,0.99,1.04,0.99,1.03,3824000,0.529
2001-07-24,1.00,1.00,0.99,0.99,3001000,0.509
2001-07-23,1.02,1.02,1.00,1.00,1028000,0.514
2001-07-20,1.04,1.04,1.02,1.03,1403000,0.529
2001-07-19,1.06,1.06,1.03,1.04,1842000,0.534
2001-07-18,1.07,1.08,1.05,1.05,1658000,0.539
2001-07-17,1.07,1.07,1.05,1.06,2067000,0.545
2001-07-16,1.09,1.09,1.06,1.07,1728000,0.55
2001-07-13,1.09,1.11,1.08,1.09,2498000,0.56
2001-07-12,1.09,1.09,1.07,1.08,2790000,0.555
2001-07-11,1.10,1.10,1.07,1.08,2253000,0.555
2001-07-10,1.12,1.12,1.10,1.11,5008000,0.57
2001-07-09,1.12,1.12,1.10,1.12,3060000,0.575
2001-07-06,1.16,1.16,1.11,1.12,2512000,0.575
2001-07-05,1.17,1.17,1.15,1.17,1440000,0.601
2001-07-04,1.16,1.18,1.15,1.18,2618000,0.606
2001-07-03,1.17,1.17,1.16,1.16,806000,0.596
2001-07-02,1.17,1.18,1.16,1.17,3301000,0.601
2001-06-29,1.16,1.16,1.15,1.16,4621000,0.596
2001-06-28,1.17,1.18,1.14,1.15,4126000,0.591
2001-06-27,1.19,1.19,1.17,1.17,1754000,0.601
2001-06-26,1.20,1.20,1.18,1.19,178000,0.611
2001-06-25,1.20,1.20,1.18,1.20,2511000,0.617
2001-06-22,1.20,1.20,1.18,1.20,1523000,0.617
2001-06-21,1.21,1.21,1.20,1.20,694000,0.617
2001-06-20,1.21,1.21,1.19,1.21,696000,0.622
2001-06-19,1.20,1.20,1.19,1.20,425000,0.617
2001-06-18,1.20,1.20,1.19,1.19,1802000,0.611
2001-06-15,1.20,1.22,1.20,1.20,3343000,0.617
2001-06-14,1.21,1.23,1.20,1.20,2632000,0.617
2001-06-13,1.21,1.22,1.21,1.21,371000,0.622
2001-06-12,1.20,1.21,1.19,1.21,3691000,0.622
